index,Country/Region,Lat,Long,date,days,days_since_first_case,cases,cases_cum,growth_rate,airports_cum
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-07,16,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-08,17,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-09,18,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-10,19,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-11,20,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-12,21,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-13,22,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-14,23,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-15,24,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-16,25,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-17,26,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-18,27,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-19,28,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-20,29,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-21,30,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-22,31,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-23,32,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-24,33,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-25,34,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-26,35,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-27,36,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-28,37,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-29,38,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-01,39,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-02,40,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-03,41,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-04,42,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-05,43,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-06,44,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-07,45,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-08,46,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-09,47,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-10,48,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-11,49,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-12,50,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-13,51,1,1,1,1.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-14,52,2,1,2,1.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-15,53,3,1,3,0.5,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-16,54,4,1,4,0.33,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-17,55,5,1,5,0.25,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-18,56,6,1,6,0.2,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-19,57,7,1,7,0.17,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-20,58,8,1,8,0.14,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-21,59,9,1,9,0.12,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-22,60,10,1,10,0.11,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-23,61,11,3,13,0.3,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-24,62,12,3,16,0.23,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-25,63,13,3,19,0.19,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-26,64,14,7,26,0.37,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-03-27,65,15,7,33,0.27,2.0
6,Argentina,-38.4161,-63.6167,2020-01-22,0,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-01-23,1,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-01-24,2,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-01-25,3,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-01-26,4,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-01-27,5,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-01-28,6,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-01-29,7,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-01-30,8,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-01-31,9,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-01,10,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-02,11,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-03,12,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-04,13,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-05,14,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-06,15,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-07,16,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-08,17,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-09,18,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-10,19,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-11,20,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-12,21,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-13,22,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-14,23,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-15,24,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-16,25,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-17,26,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-18,27,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-19,28,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-20,29,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-21,30,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-22,31,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-23,32,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-24,33,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-25,34,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-26,35,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-27,36,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-28,37,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-02-29,38,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-03-01,39,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-03-02,40,0,0,0,0.0,96.0
6,Argentina,-38.4161,-63.6167,2020-03-03,41,1,1,1,1.0,96.0
6,Argentina,-38.4161,-63.6167,2020-03-04,42,2,1,2,1.0,96.0
6,Argentina,-38.4161,-63.6167,2020-03-05,43,3,1,3,0.5,96.0
6,Argentina,-38.4161,-63.6167,2020-03-06,44,4,2,5,0.67,96.0
6,Argentina,-38.4161,-63.6167,2020-03-07,45,5,8,13,1.0,96.0
6,Argentina,-38.4161,-63.6167,2020-03-08,46,6,12,25,0.92,96.0
6,Argentina,-38.4161,-63.6167,2020-03-09,47,7,12,37,0.48,96.0
6,Argentina,-38.4161,-63.6167,2020-03-10,48,8,17,54,0.46,96.0
6,Argentina,-38.4161,-63.6167,2020-03-11,49,9,19,73,0.35,96.0
6,Argentina,-38.4161,-63.6167,2020-03-12,50,10,19,92,0.26,96.0
6,Argentina,-38.4161,-63.6167,2020-03-13,51,11,31,123,0.34,96.0
6,Argentina,-38.4161,-63.6167,2020-03-14,52,12,34,157,0.28,96.0
6,Argentina,-38.4161,-63.6167,2020-03-15,53,13,45,202,0.29,96.0
6,Argentina,-38.4161,-63.6167,2020-03-16,54,14,56,258,0.28,96.0
6,Argentina,-38.4161,-63.6167,2020-03-17,55,15,68,326,0.26,96.0
6,Argentina,-38.4161,-63.6167,2020-03-18,56,16,79,405,0.24,96.0
6,Argentina,-38.4161,-63.6167,2020-03-19,57,17,97,502,0.24,96.0
6,Argentina,-38.4161,-63.6167,2020-03-20,58,18,128,630,0.25,96.0
6,Argentina,-38.4161,-63.6167,2020-03-21,59,19,158,788,0.25,96.0
6,Argentina,-38.4161,-63.6167,2020-03-22,60,20,266,1054,0.34,96.0
6,Argentina,-38.4161,-63.6167,2020-03-23,61,21,301,1355,0.29,96.0
6,Argentina,-38.4161,-63.6167,2020-03-24,62,22,387,1742,0.29,96.0
6,Argentina,-38.4161,-63.6167,2020-03-25,63,23,387,2129,0.22,96.0
6,Argentina,-38.4161,-63.6167,2020-03-26,64,24,502,2631,0.24,96.0
6,Argentina,-38.4161,-63.6167,2020-03-27,65,25,589,3220,0.22,96.0
7,Armenia,40.0691,45.0382,2020-01-22,0,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-01-23,1,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-01-24,2,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-01-25,3,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-01-26,4,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-01-27,5,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-01-28,6,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-01-29,7,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-01-30,8,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-01-31,9,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-01,10,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-02,11,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-03,12,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-04,13,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-05,14,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-06,15,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-07,16,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-08,17,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-09,18,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-10,19,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-11,20,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-12,21,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-13,22,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-14,23,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-15,24,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-16,25,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-17,26,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-18,27,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-19,28,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-20,29,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-21,30,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-22,31,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-23,32,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-24,33,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-25,34,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-26,35,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-27,36,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-28,37,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-02-29,38,0,0,0,0.0,5.0
7,Armenia,40.0691,45.0382,2020-03-01,39,1,1,1,1.0,5.0
7,Armenia,40.0691,45.0382,2020-03-02,40,2,1,2,1.0,5.0
7,Armenia,40.0691,45.0382,2020-03-03,41,3,1,3,0.5,5.0
7,Armenia,40.0691,45.0382,2020-03-04,42,4,1,4,0.33,5.0
7,Armenia,40.0691,45.0382,2020-03-05,43,5,1,5,0.25,5.0
7,Armenia,40.0691,45.0382,2020-03-06,44,6,1,6,0.2,5.0
7,Armenia,40.0691,45.0382,2020-03-07,45,7,1,7,0.17,5.0
7,Armenia,40.0691,45.0382,2020-03-08,46,8,1,8,0.14,5.0
7,Armenia,40.0691,45.0382,2020-03-09,47,9,1,9,0.12,5.0
7,Armenia,40.0691,45.0382,2020-03-10,48,10,1,10,0.11,5.0
7,Armenia,40.0691,45.0382,2020-03-11,49,11,1,11,0.1,5.0
7,Armenia,40.0691,45.0382,2020-03-12,50,12,4,15,0.36,5.0
7,Armenia,40.0691,45.0382,2020-03-13,51,13,8,23,0.53,5.0
7,Armenia,40.0691,45.0382,2020-03-14,52,14,18,41,0.78,5.0
7,Armenia,40.0691,45.0382,2020-03-15,53,15,26,67,0.63,5.0
7,Armenia,40.0691,45.0382,2020-03-16,54,16,52,119,0.78,5.0
7,Armenia,40.0691,45.0382,2020-03-17,55,17,78,197,0.66,5.0
7,Armenia,40.0691,45.0382,2020-03-18,56,18,84,281,0.43,5.0
7,Armenia,40.0691,45.0382,2020-03-19,57,19,115,396,0.41,5.0
7,Armenia,40.0691,45.0382,2020-03-20,58,20,136,532,0.34,5.0
7,Armenia,40.0691,45.0382,2020-03-21,59,21,160,692,0.3,5.0
7,Armenia,40.0691,45.0382,2020-03-22,60,22,194,886,0.28,5.0
7,Armenia,40.0691,45.0382,2020-03-23,61,23,235,1121,0.27,5.0
7,Armenia,40.0691,45.0382,2020-03-24,62,24,249,1370,0.22,5.0
7,Armenia,40.0691,45.0382,2020-03-25,63,25,265,1635,0.19,5.0
7,Armenia,40.0691,45.0382,2020-03-26,64,26,290,1925,0.18,5.0
7,Armenia,40.0691,45.0382,2020-03-27,65,27,329,2254,0.17,5.0
8,Australia,-35.4735,149.0124,2020-01-22,0,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-01-23,1,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-01-24,2,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-01-25,3,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-01-26,4,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-01-27,5,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-01-28,6,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-01-29,7,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-01-30,8,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-01-31,9,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-01,10,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-02,11,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-03,12,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-04,13,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-05,14,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-06,15,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-07,16,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-08,17,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-09,18,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-10,19,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-11,20,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-12,21,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-13,22,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-14,23,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-15,24,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-16,25,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-17,26,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-18,27,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-19,28,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-20,29,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-21,30,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-22,31,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-23,32,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-24,33,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-25,34,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-26,35,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-27,36,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-28,37,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-02-29,38,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-01,39,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-02,40,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-03,41,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-04,42,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-05,43,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-06,44,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-07,45,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-08,46,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-09,47,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-10,48,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-11,49,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-12,50,0,0,0,0.0,334.0
8,Australia,-35.4735,149.0124,2020-03-13,51,1,1,1,1.0,334.0
8,Australia,-35.4735,149.0124,2020-03-14,52,2,1,2,1.0,334.0
8,Australia,-35.4735,149.0124,2020-03-15,53,3,1,3,0.5,334.0
8,Australia,-35.4735,149.0124,2020-03-16,54,4,2,5,0.67,334.0
8,Australia,-35.4735,149.0124,2020-03-17,55,5,2,7,0.4,334.0
8,Australia,-35.4735,149.0124,2020-03-18,56,6,3,10,0.43,334.0
8,Australia,-35.4735,149.0124,2020-03-19,57,7,4,14,0.4,334.0
8,Australia,-35.4735,149.0124,2020-03-20,58,8,6,20,0.43,334.0
8,Australia,-35.4735,149.0124,2020-03-21,59,9,9,29,0.45,334.0
8,Australia,-35.4735,149.0124,2020-03-22,60,10,19,48,0.66,334.0
8,Australia,-35.4735,149.0124,2020-03-23,61,11,32,80,0.67,334.0
8,Australia,-35.4735,149.0124,2020-03-24,62,12,39,119,0.49,334.0
8,Australia,-35.4735,149.0124,2020-03-25,63,13,39,158,0.33,334.0
8,Australia,-35.4735,149.0124,2020-03-26,64,14,53,211,0.34,334.0
8,Australia,-35.4735,149.0124,2020-03-27,65,15,62,273,0.29,334.0
9,Australia,-33.8688,151.2093,2020-01-22,0,15,0,273,0.0,334.0
9,Australia,-33.8688,151.2093,2020-01-23,1,15,0,273,0.0,334.0
9,Australia,-33.8688,151.2093,2020-01-24,2,15,0,273,0.0,334.0
9,Australia,-33.8688,151.2093,2020-01-25,3,15,0,273,0.0,334.0
9,Australia,-33.8688,151.2093,2020-01-26,4,16,3,276,0.01,334.0
9,Australia,-33.8688,151.2093,2020-01-27,5,17,4,280,0.01,334.0
9,Australia,-33.8688,151.2093,2020-01-28,6,18,4,284,0.01,334.0
9,Australia,-33.8688,151.2093,2020-01-29,7,19,4,288,0.01,334.0
9,Australia,-33.8688,151.2093,2020-01-30,8,20,4,292,0.01,334.0
9,Australia,-33.8688,151.2093,2020-01-31,9,21,4,296,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-01,10,22,4,300,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-02,11,23,4,304,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-03,12,24,4,308,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-04,13,25,4,312,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-05,14,26,4,316,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-06,15,27,4,320,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-07,16,28,4,324,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-08,17,29,4,328,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-09,18,30,4,332,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-10,19,31,4,336,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-11,20,32,4,340,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-12,21,33,4,344,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-13,22,34,4,348,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-14,23,35,4,352,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-15,24,36,4,356,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-16,25,37,4,360,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-17,26,38,4,364,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-18,27,39,4,368,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-19,28,40,4,372,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-20,29,41,4,376,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-21,30,42,4,380,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-22,31,43,4,384,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-23,32,44,4,388,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-24,33,45,4,392,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-25,34,46,4,396,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-26,35,47,4,400,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-27,36,48,4,404,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-28,37,49,4,408,0.01,334.0
9,Australia,-33.8688,151.2093,2020-02-29,38,50,4,412,0.01,334.0
9,Australia,-33.8688,151.2093,2020-03-01,39,51,6,418,0.01,334.0
9,Australia,-33.8688,151.2093,2020-03-02,40,52,6,424,0.01,334.0
9,Australia,-33.8688,151.2093,2020-03-03,41,53,13,437,0.03,334.0
9,Australia,-33.8688,151.2093,2020-03-04,42,54,22,459,0.05,334.0
9,Australia,-33.8688,151.2093,2020-03-05,43,55,22,481,0.05,334.0
9,Australia,-33.8688,151.2093,2020-03-06,44,56,26,507,0.05,334.0
9,Australia,-33.8688,151.2093,2020-03-07,45,57,28,535,0.06,334.0
9,Australia,-33.8688,151.2093,2020-03-08,46,58,38,573,0.07,334.0
9,Australia,-33.8688,151.2093,2020-03-09,47,59,48,621,0.08,334.0
9,Australia,-33.8688,151.2093,2020-03-10,48,60,55,676,0.09,334.0
9,Australia,-33.8688,151.2093,2020-03-11,49,61,65,741,0.1,334.0
9,Australia,-33.8688,151.2093,2020-03-12,50,62,65,806,0.09,334.0
9,Australia,-33.8688,151.2093,2020-03-13,51,63,92,898,0.11,334.0
9,Australia,-33.8688,151.2093,2020-03-14,52,64,112,1010,0.12,334.0
9,Australia,-33.8688,151.2093,2020-03-15,53,65,134,1144,0.13,334.0
9,Australia,-33.8688,151.2093,2020-03-16,54,66,171,1315,0.15,334.0
9,Australia,-33.8688,151.2093,2020-03-17,55,67,210,1525,0.16,334.0
9,Australia,-33.8688,151.2093,2020-03-18,56,68,267,1792,0.18,334.0
9,Australia,-33.8688,151.2093,2020-03-19,57,69,307,2099,0.17,334.0
9,Australia,-33.8688,151.2093,2020-03-20,58,70,353,2452,0.17,334.0
9,Australia,-33.8688,151.2093,2020-03-21,59,71,436,2888,0.18,334.0
9,Australia,-33.8688,151.2093,2020-03-22,60,72,669,3557,0.23,334.0
9,Australia,-33.8688,151.2093,2020-03-23,61,73,669,4226,0.19,334.0
9,Australia,-33.8688,151.2093,2020-03-24,62,74,818,5044,0.19,334.0
9,Australia,-33.8688,151.2093,2020-03-25,63,75,1029,6073,0.2,334.0
9,Australia,-33.8688,151.2093,2020-03-26,64,76,1219,7292,0.2,334.0
9,Australia,-33.8688,151.2093,2020-03-27,65,77,1405,8697,0.19,334.0
10,Australia,-12.4634,130.8456,2020-01-22,0,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-01-23,1,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-01-24,2,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-01-25,3,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-01-26,4,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-01-27,5,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-01-28,6,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-01-29,7,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-01-30,8,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-01-31,9,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-02-01,10,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-02-02,11,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-02-03,12,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-02-04,13,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-02-05,14,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-02-06,15,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-02-07,16,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-02-08,17,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-02-09,18,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-02-10,19,77,0,8697,0.0,334.0
10,Australia,-12.4634,130.8456,2020-02-11,20,77,0,8697,0.0,334.0
