,index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
353,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/19/20,0,0,0,0.0
354,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/20/20,0,0,0,0.0
355,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/21/20,0,0,0,0.0
356,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/22/20,0,0,0,0.0
357,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/23/20,0,0,0,0.0
358,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/24/20,0,0,0,0.0
359,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/25/20,0,0,0,0.0
360,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/26/20,0,0,0,0.0
361,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/27/20,0,0,0,0.0
362,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/28/20,0,0,0,0.0
363,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/29/20,0,0,0,0.0
364,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/1/20,0,0,0,0.0
365,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/2/20,0,0,0,0.0
366,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/3/20,0,0,0,0.0
367,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/4/20,0,0,0,0.0
368,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/5/20,0,0,0,0.0
369,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/6/20,0,0,0,0.0
370,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/7/20,0,0,0,0.0
371,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/8/20,0,0,0,0.0
372,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/9/20,0,0,0,0.0
373,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/10/20,0,0,0,0.0
374,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/11/20,0,0,0,0.0
375,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/12/20,0,0,0,0.0
376,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/13/20,1,1,1,1.0
377,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/14/20,1,2,2,1.0
378,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/15/20,1,3,3,0.5
379,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/16/20,1,4,4,0.33
380,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/17/20,1,5,5,0.25
381,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/18/20,1,6,6,0.2
382,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/19/20,1,7,7,0.17
383,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/20/20,1,8,8,0.14
384,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/21/20,1,9,9,0.12
385,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/22/20,1,10,10,0.11
386,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/23/20,3,13,11,0.3
387,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/24/20,3,16,12,0.23
388,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/25/20,3,19,13,0.19
389,5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/26/20,7,26,14,0.37
390,6,unknown,Argentina,-38.4161,-63.6167,1/22/20,0,0,0,0.0
391,6,unknown,Argentina,-38.4161,-63.6167,1/23/20,0,0,0,0.0
392,6,unknown,Argentina,-38.4161,-63.6167,1/24/20,0,0,0,0.0
393,6,unknown,Argentina,-38.4161,-63.6167,1/25/20,0,0,0,0.0
394,6,unknown,Argentina,-38.4161,-63.6167,1/26/20,0,0,0,0.0
395,6,unknown,Argentina,-38.4161,-63.6167,1/27/20,0,0,0,0.0
396,6,unknown,Argentina,-38.4161,-63.6167,1/28/20,0,0,0,0.0
397,6,unknown,Argentina,-38.4161,-63.6167,1/29/20,0,0,0,0.0
398,6,unknown,Argentina,-38.4161,-63.6167,1/30/20,0,0,0,0.0
399,6,unknown,Argentina,-38.4161,-63.6167,1/31/20,0,0,0,0.0
400,6,unknown,Argentina,-38.4161,-63.6167,2/1/20,0,0,0,0.0
401,6,unknown,Argentina,-38.4161,-63.6167,2/2/20,0,0,0,0.0
402,6,unknown,Argentina,-38.4161,-63.6167,2/3/20,0,0,0,0.0
403,6,unknown,Argentina,-38.4161,-63.6167,2/4/20,0,0,0,0.0
404,6,unknown,Argentina,-38.4161,-63.6167,2/5/20,0,0,0,0.0
405,6,unknown,Argentina,-38.4161,-63.6167,2/6/20,0,0,0,0.0
406,6,unknown,Argentina,-38.4161,-63.6167,2/7/20,0,0,0,0.0
407,6,unknown,Argentina,-38.4161,-63.6167,2/8/20,0,0,0,0.0
408,6,unknown,Argentina,-38.4161,-63.6167,2/9/20,0,0,0,0.0
409,6,unknown,Argentina,-38.4161,-63.6167,2/10/20,0,0,0,0.0
410,6,unknown,Argentina,-38.4161,-63.6167,2/11/20,0,0,0,0.0
411,6,unknown,Argentina,-38.4161,-63.6167,2/12/20,0,0,0,0.0
412,6,unknown,Argentina,-38.4161,-63.6167,2/13/20,0,0,0,0.0
413,6,unknown,Argentina,-38.4161,-63.6167,2/14/20,0,0,0,0.0
414,6,unknown,Argentina,-38.4161,-63.6167,2/15/20,0,0,0,0.0
415,6,unknown,Argentina,-38.4161,-63.6167,2/16/20,0,0,0,0.0
416,6,unknown,Argentina,-38.4161,-63.6167,2/17/20,0,0,0,0.0
417,6,unknown,Argentina,-38.4161,-63.6167,2/18/20,0,0,0,0.0
418,6,unknown,Argentina,-38.4161,-63.6167,2/19/20,0,0,0,0.0
419,6,unknown,Argentina,-38.4161,-63.6167,2/20/20,0,0,0,0.0
420,6,unknown,Argentina,-38.4161,-63.6167,2/21/20,0,0,0,0.0
421,6,unknown,Argentina,-38.4161,-63.6167,2/22/20,0,0,0,0.0
422,6,unknown,Argentina,-38.4161,-63.6167,2/23/20,0,0,0,0.0
423,6,unknown,Argentina,-38.4161,-63.6167,2/24/20,0,0,0,0.0
424,6,unknown,Argentina,-38.4161,-63.6167,2/25/20,0,0,0,0.0
425,6,unknown,Argentina,-38.4161,-63.6167,2/26/20,0,0,0,0.0
426,6,unknown,Argentina,-38.4161,-63.6167,2/27/20,0,0,0,0.0
427,6,unknown,Argentina,-38.4161,-63.6167,2/28/20,0,0,0,0.0
428,6,unknown,Argentina,-38.4161,-63.6167,2/29/20,0,0,0,0.0
429,6,unknown,Argentina,-38.4161,-63.6167,3/1/20,0,0,0,0.0
430,6,unknown,Argentina,-38.4161,-63.6167,3/2/20,0,0,0,0.0
431,6,unknown,Argentina,-38.4161,-63.6167,3/3/20,1,1,1,1.0
432,6,unknown,Argentina,-38.4161,-63.6167,3/4/20,1,2,2,1.0
433,6,unknown,Argentina,-38.4161,-63.6167,3/5/20,1,3,3,0.5
434,6,unknown,Argentina,-38.4161,-63.6167,3/6/20,2,5,4,0.67
435,6,unknown,Argentina,-38.4161,-63.6167,3/7/20,8,13,5,1.0
436,6,unknown,Argentina,-38.4161,-63.6167,3/8/20,12,25,6,0.92
437,6,unknown,Argentina,-38.4161,-63.6167,3/9/20,12,37,7,0.48
438,6,unknown,Argentina,-38.4161,-63.6167,3/10/20,17,54,8,0.46
439,6,unknown,Argentina,-38.4161,-63.6167,3/11/20,19,73,9,0.35
440,6,unknown,Argentina,-38.4161,-63.6167,3/12/20,19,92,10,0.26
441,6,unknown,Argentina,-38.4161,-63.6167,3/13/20,31,123,11,0.34
442,6,unknown,Argentina,-38.4161,-63.6167,3/14/20,34,157,12,0.28
443,6,unknown,Argentina,-38.4161,-63.6167,3/15/20,45,202,13,0.29
444,6,unknown,Argentina,-38.4161,-63.6167,3/16/20,56,258,14,0.28
445,6,unknown,Argentina,-38.4161,-63.6167,3/17/20,68,326,15,0.26
446,6,unknown,Argentina,-38.4161,-63.6167,3/18/20,79,405,16,0.24
447,6,unknown,Argentina,-38.4161,-63.6167,3/19/20,97,502,17,0.24
448,6,unknown,Argentina,-38.4161,-63.6167,3/20/20,128,630,18,0.25
449,6,unknown,Argentina,-38.4161,-63.6167,3/21/20,158,788,19,0.25
450,6,unknown,Argentina,-38.4161,-63.6167,3/22/20,266,1054,20,0.34
451,6,unknown,Argentina,-38.4161,-63.6167,3/23/20,301,1355,21,0.29
452,6,unknown,Argentina,-38.4161,-63.6167,3/24/20,387,1742,22,0.29
453,6,unknown,Argentina,-38.4161,-63.6167,3/25/20,387,2129,23,0.22
454,6,unknown,Argentina,-38.4161,-63.6167,3/26/20,502,2631,24,0.24
455,7,unknown,Armenia,40.0691,45.0382,1/22/20,0,0,0,0.0
456,7,unknown,Armenia,40.0691,45.0382,1/23/20,0,0,0,0.0
457,7,unknown,Armenia,40.0691,45.0382,1/24/20,0,0,0,0.0
458,7,unknown,Armenia,40.0691,45.0382,1/25/20,0,0,0,0.0
459,7,unknown,Armenia,40.0691,45.0382,1/26/20,0,0,0,0.0
460,7,unknown,Armenia,40.0691,45.0382,1/27/20,0,0,0,0.0
461,7,unknown,Armenia,40.0691,45.0382,1/28/20,0,0,0,0.0
462,7,unknown,Armenia,40.0691,45.0382,1/29/20,0,0,0,0.0
463,7,unknown,Armenia,40.0691,45.0382,1/30/20,0,0,0,0.0
464,7,unknown,Armenia,40.0691,45.0382,1/31/20,0,0,0,0.0
465,7,unknown,Armenia,40.0691,45.0382,2/1/20,0,0,0,0.0
466,7,unknown,Armenia,40.0691,45.0382,2/2/20,0,0,0,0.0
467,7,unknown,Armenia,40.0691,45.0382,2/3/20,0,0,0,0.0
468,7,unknown,Armenia,40.0691,45.0382,2/4/20,0,0,0,0.0
469,7,unknown,Armenia,40.0691,45.0382,2/5/20,0,0,0,0.0
470,7,unknown,Armenia,40.0691,45.0382,2/6/20,0,0,0,0.0
471,7,unknown,Armenia,40.0691,45.0382,2/7/20,0,0,0,0.0
472,7,unknown,Armenia,40.0691,45.0382,2/8/20,0,0,0,0.0
473,7,unknown,Armenia,40.0691,45.0382,2/9/20,0,0,0,0.0
474,7,unknown,Armenia,40.0691,45.0382,2/10/20,0,0,0,0.0
475,7,unknown,Armenia,40.0691,45.0382,2/11/20,0,0,0,0.0
476,7,unknown,Armenia,40.0691,45.0382,2/12/20,0,0,0,0.0
477,7,unknown,Armenia,40.0691,45.0382,2/13/20,0,0,0,0.0
478,7,unknown,Armenia,40.0691,45.0382,2/14/20,0,0,0,0.0
479,7,unknown,Armenia,40.0691,45.0382,2/15/20,0,0,0,0.0
480,7,unknown,Armenia,40.0691,45.0382,2/16/20,0,0,0,0.0
481,7,unknown,Armenia,40.0691,45.0382,2/17/20,0,0,0,0.0
482,7,unknown,Armenia,40.0691,45.0382,2/18/20,0,0,0,0.0
483,7,unknown,Armenia,40.0691,45.0382,2/19/20,0,0,0,0.0
484,7,unknown,Armenia,40.0691,45.0382,2/20/20,0,0,0,0.0
485,7,unknown,Armenia,40.0691,45.0382,2/21/20,0,0,0,0.0
486,7,unknown,Armenia,40.0691,45.0382,2/22/20,0,0,0,0.0
487,7,unknown,Armenia,40.0691,45.0382,2/23/20,0,0,0,0.0
488,7,unknown,Armenia,40.0691,45.0382,2/24/20,0,0,0,0.0
489,7,unknown,Armenia,40.0691,45.0382,2/25/20,0,0,0,0.0
490,7,unknown,Armenia,40.0691,45.0382,2/26/20,0,0,0,0.0
491,7,unknown,Armenia,40.0691,45.0382,2/27/20,0,0,0,0.0
492,7,unknown,Armenia,40.0691,45.0382,2/28/20,0,0,0,0.0
493,7,unknown,Armenia,40.0691,45.0382,2/29/20,0,0,0,0.0
494,7,unknown,Armenia,40.0691,45.0382,3/1/20,1,1,1,1.0
495,7,unknown,Armenia,40.0691,45.0382,3/2/20,1,2,2,1.0
496,7,unknown,Armenia,40.0691,45.0382,3/3/20,1,3,3,0.5
497,7,unknown,Armenia,40.0691,45.0382,3/4/20,1,4,4,0.33
498,7,unknown,Armenia,40.0691,45.0382,3/5/20,1,5,5,0.25
499,7,unknown,Armenia,40.0691,45.0382,3/6/20,1,6,6,0.2
500,7,unknown,Armenia,40.0691,45.0382,3/7/20,1,7,7,0.17
501,7,unknown,Armenia,40.0691,45.0382,3/8/20,1,8,8,0.14
502,7,unknown,Armenia,40.0691,45.0382,3/9/20,1,9,9,0.12
503,7,unknown,Armenia,40.0691,45.0382,3/10/20,1,10,10,0.11
504,7,unknown,Armenia,40.0691,45.0382,3/11/20,1,11,11,0.1
505,7,unknown,Armenia,40.0691,45.0382,3/12/20,4,15,12,0.36
506,7,unknown,Armenia,40.0691,45.0382,3/13/20,8,23,13,0.53
507,7,unknown,Armenia,40.0691,45.0382,3/14/20,18,41,14,0.78
508,7,unknown,Armenia,40.0691,45.0382,3/15/20,26,67,15,0.63
509,7,unknown,Armenia,40.0691,45.0382,3/16/20,52,119,16,0.78
510,7,unknown,Armenia,40.0691,45.0382,3/17/20,78,197,17,0.66
511,7,unknown,Armenia,40.0691,45.0382,3/18/20,84,281,18,0.43
512,7,unknown,Armenia,40.0691,45.0382,3/19/20,115,396,19,0.41
513,7,unknown,Armenia,40.0691,45.0382,3/20/20,136,532,20,0.34
514,7,unknown,Armenia,40.0691,45.0382,3/21/20,160,692,21,0.3
515,7,unknown,Armenia,40.0691,45.0382,3/22/20,194,886,22,0.28
516,7,unknown,Armenia,40.0691,45.0382,3/23/20,235,1121,23,0.27
517,7,unknown,Armenia,40.0691,45.0382,3/24/20,249,1370,24,0.22
518,7,unknown,Armenia,40.0691,45.0382,3/25/20,265,1635,25,0.19
519,7,unknown,Armenia,40.0691,45.0382,3/26/20,290,1925,26,0.18
520,8,Australian Capital Territory,Australia,-35.4735,149.0124,1/22/20,0,0,0,0.0
521,8,Australian Capital Territory,Australia,-35.4735,149.0124,1/23/20,0,0,0,0.0
522,8,Australian Capital Territory,Australia,-35.4735,149.0124,1/24/20,0,0,0,0.0
523,8,Australian Capital Territory,Australia,-35.4735,149.0124,1/25/20,0,0,0,0.0
524,8,Australian Capital Territory,Australia,-35.4735,149.0124,1/26/20,0,0,0,0.0
525,8,Australian Capital Territory,Australia,-35.4735,149.0124,1/27/20,0,0,0,0.0
526,8,Australian Capital Territory,Australia,-35.4735,149.0124,1/28/20,0,0,0,0.0
527,8,Australian Capital Territory,Australia,-35.4735,149.0124,1/29/20,0,0,0,0.0
528,8,Australian Capital Territory,Australia,-35.4735,149.0124,1/30/20,0,0,0,0.0
529,8,Australian Capital Territory,Australia,-35.4735,149.0124,1/31/20,0,0,0,0.0
530,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/1/20,0,0,0,0.0
531,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/2/20,0,0,0,0.0
532,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/3/20,0,0,0,0.0
533,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/4/20,0,0,0,0.0
534,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/5/20,0,0,0,0.0
535,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/6/20,0,0,0,0.0
536,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/7/20,0,0,0,0.0
537,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/8/20,0,0,0,0.0
538,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/9/20,0,0,0,0.0
539,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/10/20,0,0,0,0.0
540,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/11/20,0,0,0,0.0
541,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/12/20,0,0,0,0.0
542,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/13/20,0,0,0,0.0
543,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/14/20,0,0,0,0.0
544,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/15/20,0,0,0,0.0
545,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/16/20,0,0,0,0.0
546,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/17/20,0,0,0,0.0
547,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/18/20,0,0,0,0.0
548,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/19/20,0,0,0,0.0
549,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/20/20,0,0,0,0.0
550,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/21/20,0,0,0,0.0
551,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/22/20,0,0,0,0.0
552,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/23/20,0,0,0,0.0
553,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/24/20,0,0,0,0.0
554,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/25/20,0,0,0,0.0
555,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/26/20,0,0,0,0.0
556,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/27/20,0,0,0,0.0
557,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/28/20,0,0,0,0.0
558,8,Australian Capital Territory,Australia,-35.4735,149.0124,2/29/20,0,0,0,0.0
559,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/1/20,0,0,0,0.0
560,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/2/20,0,0,0,0.0
561,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/3/20,0,0,0,0.0
562,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/4/20,0,0,0,0.0
563,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/5/20,0,0,0,0.0
564,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/6/20,0,0,0,0.0
565,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/7/20,0,0,0,0.0
566,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/8/20,0,0,0,0.0
567,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/9/20,0,0,0,0.0
568,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/10/20,0,0,0,0.0
569,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/11/20,0,0,0,0.0
570,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/12/20,0,0,0,0.0
571,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/13/20,1,1,1,1.0
572,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/14/20,1,2,2,1.0
573,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/15/20,1,3,3,0.5
574,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/16/20,2,5,4,0.67
575,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/17/20,2,7,5,0.4
576,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/18/20,3,10,6,0.43
577,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/19/20,4,14,7,0.4
578,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/20/20,6,20,8,0.43
579,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/21/20,9,29,9,0.45
580,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/22/20,19,48,10,0.66
581,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/23/20,32,80,11,0.67
582,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/24/20,39,119,12,0.49
583,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/25/20,39,158,13,0.33
584,8,Australian Capital Territory,Australia,-35.4735,149.0124,3/26/20,53,211,14,0.34
585,9,New South Wales,Australia,-33.8688,151.2093,1/22/20,0,0,0,0.0
586,9,New South Wales,Australia,-33.8688,151.2093,1/23/20,0,0,0,0.0
587,9,New South Wales,Australia,-33.8688,151.2093,1/24/20,0,0,0,0.0
588,9,New South Wales,Australia,-33.8688,151.2093,1/25/20,0,0,0,0.0
589,9,New South Wales,Australia,-33.8688,151.2093,1/26/20,3,3,1,1.0
590,9,New South Wales,Australia,-33.8688,151.2093,1/27/20,4,7,2,1.0
591,9,New South Wales,Australia,-33.8688,151.2093,1/28/20,4,11,3,0.57
592,9,New South Wales,Australia,-33.8688,151.2093,1/29/20,4,15,4,0.36
593,9,New South Wales,Australia,-33.8688,151.2093,1/30/20,4,19,5,0.27
594,9,New South Wales,Australia,-33.8688,151.2093,1/31/20,4,23,6,0.21
595,9,New South Wales,Australia,-33.8688,151.2093,2/1/20,4,27,7,0.17
596,9,New South Wales,Australia,-33.8688,151.2093,2/2/20,4,31,8,0.15
597,9,New South Wales,Australia,-33.8688,151.2093,2/3/20,4,35,9,0.13
598,9,New South Wales,Australia,-33.8688,151.2093,2/4/20,4,39,10,0.11
599,9,New South Wales,Australia,-33.8688,151.2093,2/5/20,4,43,11,0.1
600,9,New South Wales,Australia,-33.8688,151.2093,2/6/20,4,47,12,0.09
601,9,New South Wales,Australia,-33.8688,151.2093,2/7/20,4,51,13,0.09
602,9,New South Wales,Australia,-33.8688,151.2093,2/8/20,4,55,14,0.08
603,9,New South Wales,Australia,-33.8688,151.2093,2/9/20,4,59,15,0.07
604,9,New South Wales,Australia,-33.8688,151.2093,2/10/20,4,63,16,0.07
605,9,New South Wales,Australia,-33.8688,151.2093,2/11/20,4,67,17,0.06
606,9,New South Wales,Australia,-33.8688,151.2093,2/12/20,4,71,18,0.06
607,9,New South Wales,Australia,-33.8688,151.2093,2/13/20,4,75,19,0.06
608,9,New South Wales,Australia,-33.8688,151.2093,2/14/20,4,79,20,0.05
609,9,New South Wales,Australia,-33.8688,151.2093,2/15/20,4,83,21,0.05
610,9,New South Wales,Australia,-33.8688,151.2093,2/16/20,4,87,22,0.05
611,9,New South Wales,Australia,-33.8688,151.2093,2/17/20,4,91,23,0.05
612,9,New South Wales,Australia,-33.8688,151.2093,2/18/20,4,95,24,0.04
613,9,New South Wales,Australia,-33.8688,151.2093,2/19/20,4,99,25,0.04
614,9,New South Wales,Australia,-33.8688,151.2093,2/20/20,4,103,26,0.04
615,9,New South Wales,Australia,-33.8688,151.2093,2/21/20,4,107,27,0.04
616,9,New South Wales,Australia,-33.8688,151.2093,2/22/20,4,111,28,0.04
617,9,New South Wales,Australia,-33.8688,151.2093,2/23/20,4,115,29,0.04
618,9,New South Wales,Australia,-33.8688,151.2093,2/24/20,4,119,30,0.03
619,9,New South Wales,Australia,-33.8688,151.2093,2/25/20,4,123,31,0.03
620,9,New South Wales,Australia,-33.8688,151.2093,2/26/20,4,127,32,0.03
621,9,New South Wales,Australia,-33.8688,151.2093,2/27/20,4,131,33,0.03
622,9,New South Wales,Australia,-33.8688,151.2093,2/28/20,4,135,34,0.03
623,9,New South Wales,Australia,-33.8688,151.2093,2/29/20,4,139,35,0.03
624,9,New South Wales,Australia,-33.8688,151.2093,3/1/20,6,145,36,0.04
625,9,New South Wales,Australia,-33.8688,151.2093,3/2/20,6,151,37,0.04
626,9,New South Wales,Australia,-33.8688,151.2093,3/3/20,13,164,38,0.09
627,9,New South Wales,Australia,-33.8688,151.2093,3/4/20,22,186,39,0.13
628,9,New South Wales,Australia,-33.8688,151.2093,3/5/20,22,208,40,0.12
629,9,New South Wales,Australia,-33.8688,151.2093,3/6/20,26,234,41,0.12
630,9,New South Wales,Australia,-33.8688,151.2093,3/7/20,28,262,42,0.12
631,9,New South Wales,Australia,-33.8688,151.2093,3/8/20,38,300,43,0.15
632,9,New South Wales,Australia,-33.8688,151.2093,3/9/20,48,348,44,0.16
633,9,New South Wales,Australia,-33.8688,151.2093,3/10/20,55,403,45,0.16
634,9,New South Wales,Australia,-33.8688,151.2093,3/11/20,65,468,46,0.16
635,9,New South Wales,Australia,-33.8688,151.2093,3/12/20,65,533,47,0.14
636,9,New South Wales,Australia,-33.8688,151.2093,3/13/20,92,625,48,0.17
637,9,New South Wales,Australia,-33.8688,151.2093,3/14/20,112,737,49,0.18
638,9,New South Wales,Australia,-33.8688,151.2093,3/15/20,134,871,50,0.18
639,9,New South Wales,Australia,-33.8688,151.2093,3/16/20,171,1042,51,0.2
640,9,New South Wales,Australia,-33.8688,151.2093,3/17/20,210,1252,52,0.2
641,9,New South Wales,Australia,-33.8688,151.2093,3/18/20,267,1519,53,0.21
642,9,New South Wales,Australia,-33.8688,151.2093,3/19/20,307,1826,54,0.2
643,9,New South Wales,Australia,-33.8688,151.2093,3/20/20,353,2179,55,0.19
644,9,New South Wales,Australia,-33.8688,151.2093,3/21/20,436,2615,56,0.2
645,9,New South Wales,Australia,-33.8688,151.2093,3/22/20,669,3284,57,0.26
646,9,New South Wales,Australia,-33.8688,151.2093,3/23/20,669,3953,58,0.2
647,9,New South Wales,Australia,-33.8688,151.2093,3/24/20,818,4771,59,0.21
648,9,New South Wales,Australia,-33.8688,151.2093,3/25/20,1029,5800,60,0.22
649,9,New South Wales,Australia,-33.8688,151.2093,3/26/20,1219,7019,61,0.21
650,10,Northern Territory,Australia,-12.4634,130.8456,1/22/20,0,0,0,0.0
651,10,Northern Territory,Australia,-12.4634,130.8456,1/23/20,0,0,0,0.0
652,10,Northern Territory,Australia,-12.4634,130.8456,1/24/20,0,0,0,0.0
653,10,Northern Territory,Australia,-12.4634,130.8456,1/25/20,0,0,0,0.0
654,10,Northern Territory,Australia,-12.4634,130.8456,1/26/20,0,0,0,0.0
655,10,Northern Territory,Australia,-12.4634,130.8456,1/27/20,0,0,0,0.0
656,10,Northern Territory,Australia,-12.4634,130.8456,1/28/20,0,0,0,0.0
657,10,Northern Territory,Australia,-12.4634,130.8456,1/29/20,0,0,0,0.0
658,10,Northern Territory,Australia,-12.4634,130.8456,1/30/20,0,0,0,0.0
659,10,Northern Territory,Australia,-12.4634,130.8456,1/31/20,0,0,0,0.0
660,10,Northern Territory,Australia,-12.4634,130.8456,2/1/20,0,0,0,0.0
661,10,Northern Territory,Australia,-12.4634,130.8456,2/2/20,0,0,0,0.0
662,10,Northern Territory,Australia,-12.4634,130.8456,2/3/20,0,0,0,0.0
663,10,Northern Territory,Australia,-12.4634,130.8456,2/4/20,0,0,0,0.0
664,10,Northern Territory,Australia,-12.4634,130.8456,2/5/20,0,0,0,0.0
665,10,Northern Territory,Australia,-12.4634,130.8456,2/6/20,0,0,0,0.0
666,10,Northern Territory,Australia,-12.4634,130.8456,2/7/20,0,0,0,0.0
667,10,Northern Territory,Australia,-12.4634,130.8456,2/8/20,0,0,0,0.0
668,10,Northern Territory,Australia,-12.4634,130.8456,2/9/20,0,0,0,0.0
669,10,Northern Territory,Australia,-12.4634,130.8456,2/10/20,0,0,0,0.0
670,10,Northern Territory,Australia,-12.4634,130.8456,2/11/20,0,0,0,0.0
671,10,Northern Territory,Australia,-12.4634,130.8456,2/12/20,0,0,0,0.0
672,10,Northern Territory,Australia,-12.4634,130.8456,2/13/20,0,0,0,0.0
673,10,Northern Territory,Australia,-12.4634,130.8456,2/14/20,0,0,0,0.0
674,10,Northern Territory,Australia,-12.4634,130.8456,2/15/20,0,0,0,0.0
675,10,Northern Territory,Australia,-12.4634,130.8456,2/16/20,0,0,0,0.0
676,10,Northern Territory,Australia,-12.4634,130.8456,2/17/20,0,0,0,0.0
677,10,Northern Territory,Australia,-12.4634,130.8456,2/18/20,0,0,0,0.0
678,10,Northern Territory,Australia,-12.4634,130.8456,2/19/20,0,0,0,0.0
679,10,Northern Territory,Australia,-12.4634,130.8456,2/20/20,0,0,0,0.0
680,10,Northern Territory,Australia,-12.4634,130.8456,2/21/20,0,0,0,0.0
681,10,Northern Territory,Australia,-12.4634,130.8456,2/22/20,0,0,0,0.0
682,10,Northern Territory,Australia,-12.4634,130.8456,2/23/20,0,0,0,0.0
683,10,Northern Territory,Australia,-12.4634,130.8456,2/24/20,0,0,0,0.0
