index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/1/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/2/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/3/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/4/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/5/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/6/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/7/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/8/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/9/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/10/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/11/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/12/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/13/20,1,1,1,1.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/14/20,1,2,2,1.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/15/20,1,3,3,0.5
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/16/20,1,4,4,0.33
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/17/20,1,5,5,0.25
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/18/20,1,6,6,0.2
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/19/20,1,7,7,0.17
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/20/20,1,8,8,0.14
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/21/20,1,9,9,0.12
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/22/20,1,10,10,0.11
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/23/20,3,13,11,0.3
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/24/20,3,16,12,0.23
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/25/20,3,19,13,0.19
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/26/20,7,26,14,0.37
5,unknown,Antigua and Barbuda,17.0608,-61.7964,3/27/20,7,33,15,0.27
6,unknown,Argentina,-38.4161,-63.6167,1/22/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,1/23/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,1/24/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,1/25/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,1/26/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,1/27/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,1/28/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,1/29/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,1/30/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,1/31/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/1/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/2/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/3/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/4/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/5/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/6/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/7/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/8/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/9/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/10/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/11/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/12/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/13/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/14/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/15/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/16/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/17/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/18/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/19/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/20/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/21/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/22/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/23/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/24/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/25/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/26/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/27/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/28/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,2/29/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,3/1/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,3/2/20,0,0,0,0.0
6,unknown,Argentina,-38.4161,-63.6167,3/3/20,1,1,1,1.0
6,unknown,Argentina,-38.4161,-63.6167,3/4/20,1,2,2,1.0
6,unknown,Argentina,-38.4161,-63.6167,3/5/20,1,3,3,0.5
6,unknown,Argentina,-38.4161,-63.6167,3/6/20,2,5,4,0.67
6,unknown,Argentina,-38.4161,-63.6167,3/7/20,8,13,5,1.0
6,unknown,Argentina,-38.4161,-63.6167,3/8/20,12,25,6,0.92
6,unknown,Argentina,-38.4161,-63.6167,3/9/20,12,37,7,0.48
6,unknown,Argentina,-38.4161,-63.6167,3/10/20,17,54,8,0.46
6,unknown,Argentina,-38.4161,-63.6167,3/11/20,19,73,9,0.35
6,unknown,Argentina,-38.4161,-63.6167,3/12/20,19,92,10,0.26
6,unknown,Argentina,-38.4161,-63.6167,3/13/20,31,123,11,0.34
6,unknown,Argentina,-38.4161,-63.6167,3/14/20,34,157,12,0.28
6,unknown,Argentina,-38.4161,-63.6167,3/15/20,45,202,13,0.29
6,unknown,Argentina,-38.4161,-63.6167,3/16/20,56,258,14,0.28
6,unknown,Argentina,-38.4161,-63.6167,3/17/20,68,326,15,0.26
6,unknown,Argentina,-38.4161,-63.6167,3/18/20,79,405,16,0.24
6,unknown,Argentina,-38.4161,-63.6167,3/19/20,97,502,17,0.24
6,unknown,Argentina,-38.4161,-63.6167,3/20/20,128,630,18,0.25
6,unknown,Argentina,-38.4161,-63.6167,3/21/20,158,788,19,0.25
6,unknown,Argentina,-38.4161,-63.6167,3/22/20,266,1054,20,0.34
6,unknown,Argentina,-38.4161,-63.6167,3/23/20,301,1355,21,0.29
6,unknown,Argentina,-38.4161,-63.6167,3/24/20,387,1742,22,0.29
6,unknown,Argentina,-38.4161,-63.6167,3/25/20,387,2129,23,0.22
6,unknown,Argentina,-38.4161,-63.6167,3/26/20,502,2631,24,0.24
6,unknown,Argentina,-38.4161,-63.6167,3/27/20,589,3220,25,0.22
7,unknown,Armenia,40.0691,45.0382,1/22/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,1/23/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,1/24/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,1/25/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,1/26/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,1/27/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,1/28/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,1/29/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,1/30/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,1/31/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/1/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/2/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/3/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/4/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/5/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/6/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/7/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/8/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/9/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/10/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/11/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/12/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/13/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/14/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/15/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/16/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/17/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/18/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/19/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/20/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/21/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/22/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/23/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/24/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/25/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/26/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/27/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/28/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,2/29/20,0,0,0,0.0
7,unknown,Armenia,40.0691,45.0382,3/1/20,1,1,1,1.0
7,unknown,Armenia,40.0691,45.0382,3/2/20,1,2,2,1.0
7,unknown,Armenia,40.0691,45.0382,3/3/20,1,3,3,0.5
7,unknown,Armenia,40.0691,45.0382,3/4/20,1,4,4,0.33
7,unknown,Armenia,40.0691,45.0382,3/5/20,1,5,5,0.25
7,unknown,Armenia,40.0691,45.0382,3/6/20,1,6,6,0.2
7,unknown,Armenia,40.0691,45.0382,3/7/20,1,7,7,0.17
7,unknown,Armenia,40.0691,45.0382,3/8/20,1,8,8,0.14
7,unknown,Armenia,40.0691,45.0382,3/9/20,1,9,9,0.12
7,unknown,Armenia,40.0691,45.0382,3/10/20,1,10,10,0.11
7,unknown,Armenia,40.0691,45.0382,3/11/20,1,11,11,0.1
7,unknown,Armenia,40.0691,45.0382,3/12/20,4,15,12,0.36
7,unknown,Armenia,40.0691,45.0382,3/13/20,8,23,13,0.53
7,unknown,Armenia,40.0691,45.0382,3/14/20,18,41,14,0.78
7,unknown,Armenia,40.0691,45.0382,3/15/20,26,67,15,0.63
7,unknown,Armenia,40.0691,45.0382,3/16/20,52,119,16,0.78
7,unknown,Armenia,40.0691,45.0382,3/17/20,78,197,17,0.66
7,unknown,Armenia,40.0691,45.0382,3/18/20,84,281,18,0.43
7,unknown,Armenia,40.0691,45.0382,3/19/20,115,396,19,0.41
7,unknown,Armenia,40.0691,45.0382,3/20/20,136,532,20,0.34
7,unknown,Armenia,40.0691,45.0382,3/21/20,160,692,21,0.3
7,unknown,Armenia,40.0691,45.0382,3/22/20,194,886,22,0.28
7,unknown,Armenia,40.0691,45.0382,3/23/20,235,1121,23,0.27
7,unknown,Armenia,40.0691,45.0382,3/24/20,249,1370,24,0.22
7,unknown,Armenia,40.0691,45.0382,3/25/20,265,1635,25,0.19
7,unknown,Armenia,40.0691,45.0382,3/26/20,290,1925,26,0.18
7,unknown,Armenia,40.0691,45.0382,3/27/20,329,2254,27,0.17
8,Australian Capital Territory,Australia,-35.4735,149.0124,1/22/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,1/23/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,1/24/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,1/25/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,1/26/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,1/27/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,1/28/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,1/29/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,1/30/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,1/31/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/1/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/2/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/3/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/4/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/5/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/6/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/7/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/8/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/9/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/10/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/11/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/12/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/13/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/14/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/15/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/16/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/17/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/18/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/19/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/20/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/21/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/22/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/23/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/24/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/25/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/26/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/27/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/28/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2/29/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/1/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/2/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/3/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/4/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/5/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/6/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/7/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/8/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/9/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/10/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/11/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/12/20,0,0,0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/13/20,1,1,1,1.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/14/20,1,2,2,1.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/15/20,1,3,3,0.5
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/16/20,2,5,4,0.67
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/17/20,2,7,5,0.4
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/18/20,3,10,6,0.43
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/19/20,4,14,7,0.4
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/20/20,6,20,8,0.43
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/21/20,9,29,9,0.45
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/22/20,19,48,10,0.66
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/23/20,32,80,11,0.67
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/24/20,39,119,12,0.49
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/25/20,39,158,13,0.33
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/26/20,53,211,14,0.34
8,Australian Capital Territory,Australia,-35.4735,149.0124,3/27/20,62,273,15,0.29
9,New South Wales,Australia,-33.8688,151.2093,1/22/20,0,0,0,0.0
9,New South Wales,Australia,-33.8688,151.2093,1/23/20,0,0,0,0.0
9,New South Wales,Australia,-33.8688,151.2093,1/24/20,0,0,0,0.0
9,New South Wales,Australia,-33.8688,151.2093,1/25/20,0,0,0,0.0
9,New South Wales,Australia,-33.8688,151.2093,1/26/20,3,3,1,1.0
9,New South Wales,Australia,-33.8688,151.2093,1/27/20,4,7,2,1.0
9,New South Wales,Australia,-33.8688,151.2093,1/28/20,4,11,3,0.57
9,New South Wales,Australia,-33.8688,151.2093,1/29/20,4,15,4,0.36
9,New South Wales,Australia,-33.8688,151.2093,1/30/20,4,19,5,0.27
9,New South Wales,Australia,-33.8688,151.2093,1/31/20,4,23,6,0.21
9,New South Wales,Australia,-33.8688,151.2093,2/1/20,4,27,7,0.17
9,New South Wales,Australia,-33.8688,151.2093,2/2/20,4,31,8,0.15
9,New South Wales,Australia,-33.8688,151.2093,2/3/20,4,35,9,0.13
9,New South Wales,Australia,-33.8688,151.2093,2/4/20,4,39,10,0.11
9,New South Wales,Australia,-33.8688,151.2093,2/5/20,4,43,11,0.1
9,New South Wales,Australia,-33.8688,151.2093,2/6/20,4,47,12,0.09
9,New South Wales,Australia,-33.8688,151.2093,2/7/20,4,51,13,0.09
9,New South Wales,Australia,-33.8688,151.2093,2/8/20,4,55,14,0.08
9,New South Wales,Australia,-33.8688,151.2093,2/9/20,4,59,15,0.07
9,New South Wales,Australia,-33.8688,151.2093,2/10/20,4,63,16,0.07
9,New South Wales,Australia,-33.8688,151.2093,2/11/20,4,67,17,0.06
9,New South Wales,Australia,-33.8688,151.2093,2/12/20,4,71,18,0.06
9,New South Wales,Australia,-33.8688,151.2093,2/13/20,4,75,19,0.06
9,New South Wales,Australia,-33.8688,151.2093,2/14/20,4,79,20,0.05
9,New South Wales,Australia,-33.8688,151.2093,2/15/20,4,83,21,0.05
9,New South Wales,Australia,-33.8688,151.2093,2/16/20,4,87,22,0.05
9,New South Wales,Australia,-33.8688,151.2093,2/17/20,4,91,23,0.05
9,New South Wales,Australia,-33.8688,151.2093,2/18/20,4,95,24,0.04
9,New South Wales,Australia,-33.8688,151.2093,2/19/20,4,99,25,0.04
9,New South Wales,Australia,-33.8688,151.2093,2/20/20,4,103,26,0.04
9,New South Wales,Australia,-33.8688,151.2093,2/21/20,4,107,27,0.04
9,New South Wales,Australia,-33.8688,151.2093,2/22/20,4,111,28,0.04
9,New South Wales,Australia,-33.8688,151.2093,2/23/20,4,115,29,0.04
9,New South Wales,Australia,-33.8688,151.2093,2/24/20,4,119,30,0.03
9,New South Wales,Australia,-33.8688,151.2093,2/25/20,4,123,31,0.03
9,New South Wales,Australia,-33.8688,151.2093,2/26/20,4,127,32,0.03
9,New South Wales,Australia,-33.8688,151.2093,2/27/20,4,131,33,0.03
9,New South Wales,Australia,-33.8688,151.2093,2/28/20,4,135,34,0.03
9,New South Wales,Australia,-33.8688,151.2093,2/29/20,4,139,35,0.03
9,New South Wales,Australia,-33.8688,151.2093,3/1/20,6,145,36,0.04
9,New South Wales,Australia,-33.8688,151.2093,3/2/20,6,151,37,0.04
9,New South Wales,Australia,-33.8688,151.2093,3/3/20,13,164,38,0.09
9,New South Wales,Australia,-33.8688,151.2093,3/4/20,22,186,39,0.13
9,New South Wales,Australia,-33.8688,151.2093,3/5/20,22,208,40,0.12
9,New South Wales,Australia,-33.8688,151.2093,3/6/20,26,234,41,0.12
9,New South Wales,Australia,-33.8688,151.2093,3/7/20,28,262,42,0.12
9,New South Wales,Australia,-33.8688,151.2093,3/8/20,38,300,43,0.15
9,New South Wales,Australia,-33.8688,151.2093,3/9/20,48,348,44,0.16
9,New South Wales,Australia,-33.8688,151.2093,3/10/20,55,403,45,0.16
9,New South Wales,Australia,-33.8688,151.2093,3/11/20,65,468,46,0.16
9,New South Wales,Australia,-33.8688,151.2093,3/12/20,65,533,47,0.14
9,New South Wales,Australia,-33.8688,151.2093,3/13/20,92,625,48,0.17
9,New South Wales,Australia,-33.8688,151.2093,3/14/20,112,737,49,0.18
9,New South Wales,Australia,-33.8688,151.2093,3/15/20,134,871,50,0.18
9,New South Wales,Australia,-33.8688,151.2093,3/16/20,171,1042,51,0.2
9,New South Wales,Australia,-33.8688,151.2093,3/17/20,210,1252,52,0.2
9,New South Wales,Australia,-33.8688,151.2093,3/18/20,267,1519,53,0.21
9,New South Wales,Australia,-33.8688,151.2093,3/19/20,307,1826,54,0.2
9,New South Wales,Australia,-33.8688,151.2093,3/20/20,353,2179,55,0.19
9,New South Wales,Australia,-33.8688,151.2093,3/21/20,436,2615,56,0.2
9,New South Wales,Australia,-33.8688,151.2093,3/22/20,669,3284,57,0.26
9,New South Wales,Australia,-33.8688,151.2093,3/23/20,669,3953,58,0.2
9,New South Wales,Australia,-33.8688,151.2093,3/24/20,818,4771,59,0.21
9,New South Wales,Australia,-33.8688,151.2093,3/25/20,1029,5800,60,0.22
9,New South Wales,Australia,-33.8688,151.2093,3/26/20,1219,7019,61,0.21
9,New South Wales,Australia,-33.8688,151.2093,3/27/20,1405,8424,62,0.2
10,Northern Territory,Australia,-12.4634,130.8456,1/22/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,1/23/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,1/24/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,1/25/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,1/26/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,1/27/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,1/28/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,1/29/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,1/30/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,1/31/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/1/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/2/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/3/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/4/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/5/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/6/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/7/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/8/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/9/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/10/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/11/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/12/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/13/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/14/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/15/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/16/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/17/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/18/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/19/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/20/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/21/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/22/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/23/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/24/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/25/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/26/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/27/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/28/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2/29/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,3/1/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,3/2/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,3/3/20,0,0,0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,3/4/20,1,1,1,1.0
10,Northern Territory,Australia,-12.4634,130.8456,3/5/20,1,2,2,1.0
10,Northern Territory,Australia,-12.4634,130.8456,3/6/20,0,2,2,0.0
10,Northern Territory,Australia,-12.4634,130.8456,3/7/20,0,2,2,0.0
10,Northern Territory,Australia,-12.4634,130.8456,3/8/20,0,2,2,0.0
10,Northern Territory,Australia,-12.4634,130.8456,3/9/20,0,2,2,0.0
10,Northern Territory,Australia,-12.4634,130.8456,3/10/20,1,3,3,0.5
10,Northern Territory,Australia,-12.4634,130.8456,3/11/20,1,4,4,0.33
10,Northern Territory,Australia,-12.4634,130.8456,3/12/20,1,5,5,0.25
10,Northern Territory,Australia,-12.4634,130.8456,3/13/20,1,6,6,0.2
10,Northern Territory,Australia,-12.4634,130.8456,3/14/20,1,7,7,0.17
10,Northern Territory,Australia,-12.4634,130.8456,3/15/20,1,8,8,0.14
10,Northern Territory,Australia,-12.4634,130.8456,3/16/20,1,9,9,0.12
10,Northern Territory,Australia,-12.4634,130.8456,3/17/20,1,10,10,0.11
10,Northern Territory,Australia,-12.4634,130.8456,3/18/20,1,11,11,0.1
